WARNING:root:Start training, with
batch_szie: 16
Epoche: 10
Learning_rate: 1.000000
K: 10
INFO:root:Device: cuda
INFO:root:Start epoche 0:
INFO:root:Accuracy at step 7876:
train: 0.932167	valid: 0.894000
INFO:root:Accuracy at step 8251:
train: 0.944333	valid: 0.898167
INFO:root:Accuracy at step 8626:
train: 0.937333	valid: 0.903167
INFO:root:Accuracy at step 9001:
train: 0.944167	valid: 0.904833
INFO:root:Accuracy at step 9376:
train: 0.945167	valid: 0.907167
INFO:root:Accuracy at step 9751:
train: 0.944000	valid: 0.911167
INFO:root:Accuracy at step 10126:
train: 0.945167	valid: 0.901000
INFO:root:Start epoche 3:
INFO:root:Accuracy at step 10501:
train: 0.948000	valid: 0.898000
INFO:root:Accuracy at step 10876:
train: 0.944833	valid: 0.907167
INFO:root:Accuracy at step 11251:
train: 0.943833	valid: 0.899167
INFO:root:Accuracy at step 11626:
train: 0.948000	valid: 0.902000
INFO:root:Accuracy at step 12001:
train: 0.953833	valid: 0.906833
INFO:root:Accuracy at step 12376:
train: 0.945500	valid: 0.904333
INFO:root:Accuracy at step 12751:
train: 0.944500	valid: 0.898333
INFO:root:Accuracy at step 13126:
train: 0.940833	valid: 0.905000
INFO:root:Accuracy at step 13501:
train: 0.944833	valid: 0.895000
INFO:root:Start epoche 4:
INFO:root:Accuracy at step 13876:
train: 0.956833	valid: 0.905833
INFO:root:Accuracy at step 14251:
train: 0.955833	valid: 0.907000
INFO:root:Accuracy at step 14626:
train: 0.953833	valid: 0.900833
INFO:root:Accuracy at step 15001:
train: 0.957000	valid: 0.906333
INFO:root:Accuracy at step 15376:
train: 0.949167	valid: 0.902167
INFO:root:Accuracy at step 15751:
train: 0.961500	valid: 0.909167
INFO:root:Accuracy at step 16126:
train: 0.953833	valid: 0.906000
INFO:root:Accuracy at step 16501:
train: 0.959667	valid: 0.910333
INFO:root:Accuracy at step 16876:
train: 0.948167	valid: 0.894833
INFO:root:Start epoche 5:
INFO:root:Accuracy at step 17251:
train: 0.953167	valid: 0.894667
INFO:root:Accuracy at step 17626:
train: 0.953667	valid: 0.903000
INFO:root:Accuracy at step 18001:
train: 0.960667	valid: 0.904167
INFO:root:Accuracy at step 18376:
train: 0.959833	valid: 0.905833
INFO:root:Accuracy at step 18751:
train: 0.953167	valid: 0.909833
INFO:root:Accuracy at step 19126:
train: 0.960667	valid: 0.906833
INFO:root:Accuracy at step 19501:
train: 0.957000	valid: 0.902333
INFO:root:Accuracy at step 19876:
train: 0.958667	valid: 0.906333
INFO:root:Accuracy at step 20251:
train: 0.957167	valid: 0.905500
INFO:root:Start epoche 6:
INFO:root:Accuracy at step 20626:
train: 0.969500	valid: 0.903000
INFO:root:Accuracy at step 21001:
train: 0.957833	valid: 0.904667
INFO:root:Accuracy at step 21376:
train: 0.965500	valid: 0.906000
INFO:root:Accuracy at step 21751:
train: 0.969000	valid: 0.908000
INFO:root:Accuracy at step 22126:
train: 0.968333	valid: 0.912000
INFO:root:Accuracy at step 22501:
train: 0.968833	valid: 0.905833
INFO:root:Accuracy at step 22876:
train: 0.964000	valid: 0.911833
INFO:root:Accuracy at step 23251:
train: 0.963833	valid: 0.903833
INFO:root:Accuracy at step 23626:
train: 0.971000	valid: 0.914000
INFO:root:Start epoche 7:
INFO:root:Accuracy at step 24001:
train: 0.956667	valid: 0.889167
INFO:root:Accuracy at step 24376:
train: 0.966333	valid: 0.908833
INFO:root:Accuracy at step 24751:
train: 0.967333	valid: 0.906500
INFO:root:Accuracy at step 25126:
train: 0.969500	valid: 0.908500
INFO:root:Accuracy at step 25501:
train: 0.954500	valid: 0.889667
INFO:root:Accuracy at step 25876:
train: 0.972667	valid: 0.909667
INFO:root:Accuracy at step 26251:
train: 0.973000	valid: 0.909667
INFO:root:Accuracy at step 26626:
train: 0.963167	valid: 0.902500
INFO:root:Accuracy at step 27001:
train: 0.966667	valid: 0.907667
INFO:root:Start epoche 8:
INFO:root:Accuracy at step 27376:
train: 0.968833	valid: 0.907667
INFO:root:Accuracy at step 27751:
train: 0.967167	valid: 0.906667
INFO:root:Accuracy at step 28126:
train: 0.973167	valid: 0.907333
INFO:root:Accuracy at step 28501:
train: 0.963500	valid: 0.900667
INFO:root:Accuracy at step 28876:
train: 0.970333	valid: 0.906167
INFO:root:Accuracy at step 29251:
train: 0.972833	valid: 0.908667
INFO:root:Accuracy at step 29626:
train: 0.976167	valid: 0.908000
INFO:root:Accuracy at step 30001:
train: 0.972667	valid: 0.905000
INFO:root:Accuracy at step 30376:
train: 0.976667	valid: 0.908500
INFO:root:Start epoche 9:
INFO:root:Accuracy at step 30751:
train: 0.976167	valid: 0.900500
INFO:root:Accuracy at step 31126:
train: 0.970833	valid: 0.900000
INFO:root:Accuracy at step 31501:
train: 0.969500	valid: 0.905333
INFO:root:Accuracy at step 31876:
train: 0.976667	valid: 0.908000
INFO:root:Accuracy at step 32251:
train: 0.975000	valid: 0.908833
INFO:root:Accuracy at step 32626:
train: 0.975333	valid: 0.903000
INFO:root:Accuracy at step 33001:
train: 0.979667	valid: 0.909500
INFO:root:Accuracy at step 33376:
train: 0.975500	valid: 0.907167
INFO:root:Accuracy at step 33751:
train: 0.975333	valid: 0.908167
INFO:root:Epoche 9 finished, time usage:15.734413
WARNING:root:Start training, with
batch_szie: 16
Epoche: 10
Learning_rate: 0.001000
K: 10
INFO:root:Device: cuda
INFO:root:Start epoche 0:
INFO:root:Accuracy at step 376:
train: 0.876333	valid: 0.844333
INFO:root:Accuracy at step 751:
train: 0.876500	valid: 0.853333
INFO:root:Accuracy at step 1126:
train: 0.877000	valid: 0.854000
INFO:root:Accuracy at step 1501:
train: 0.899667	valid: 0.868167
INFO:root:Accuracy at step 1876:
train: 0.909667	valid: 0.876333
INFO:root:Accuracy at step 2251:
train: 0.895167	valid: 0.871167
INFO:root:Accuracy at step 2626:
train: 0.914500	valid: 0.890833
INFO:root:Accuracy at step 3001:
train: 0.914667	valid: 0.885000
INFO:root:Accuracy at step 3376:
train: 0.913167	valid: 0.881833
INFO:root:Start epoche 1:
INFO:root:Accuracy at step 3751:
train: 0.921667	valid: 0.884833
INFO:root:Accuracy at step 4126:
train: 0.922333	valid: 0.886500
INFO:root:Accuracy at step 4501:
train: 0.934167	valid: 0.894833
INFO:root:Accuracy at step 4876:
train: 0.926000	valid: 0.889167
INFO:root:Accuracy at step 5251:
train: 0.934167	valid: 0.892500
INFO:root:Accuracy at step 5626:
train: 0.933333	valid: 0.896167
INFO:root:Accuracy at step 6001:
train: 0.925000	valid: 0.894000
INFO:root:Accuracy at step 6376:
train: 0.943500	valid: 0.897500
INFO:root:Accuracy at step 6751:
train: 0.926000	valid: 0.886000
INFO:root:Start epoche 2:
INFO:root:Accuracy at step 7126:
train: 0.935667	valid: 0.893500
INFO:root:Accuracy at step 7501:
train: 0.940167	valid: 0.897833
INFO:root:Accuracy at step 7876:
train: 0.930667	valid: 0.896000
INFO:root:Accuracy at step 8251:
train: 0.939833	valid: 0.899167
INFO:root:Accuracy at step 8626:
train: 0.933833	valid: 0.889833
INFO:root:Accuracy at step 9001:
train: 0.944333	valid: 0.903167
INFO:root:Accuracy at step 9376:
train: 0.942000	valid: 0.901000
INFO:root:Accuracy at step 9751:
train: 0.929000	valid: 0.887167
INFO:root:Accuracy at step 10126:
train: 0.946167	valid: 0.894833
INFO:root:Start epoche 3:
INFO:root:Accuracy at step 10501:
train: 0.946333	valid: 0.898000
INFO:root:Accuracy at step 10876:
train: 0.949500	valid: 0.899667
INFO:root:Accuracy at step 11251:
train: 0.942000	valid: 0.898167
INFO:root:Accuracy at step 11626:
train: 0.934667	valid: 0.888333
INFO:root:Accuracy at step 12001:
train: 0.950167	valid: 0.895000
INFO:root:Accuracy at step 12376:
train: 0.952333	valid: 0.901667
INFO:root:Accuracy at step 12751:
train: 0.955333	valid: 0.901167
INFO:root:Accuracy at step 13126:
train: 0.944167	valid: 0.895833
INFO:root:Accuracy at step 13501:
train: 0.949500	valid: 0.894000
INFO:root:Start epoche 4:
INFO:root:Accuracy at step 13876:
train: 0.947000	valid: 0.892167
INFO:root:Accuracy at step 14251:
train: 0.959000	valid: 0.902000
INFO:root:Accuracy at step 14626:
train: 0.951333	valid: 0.899500
INFO:root:Accuracy at step 15001:
train: 0.955000	valid: 0.905667
INFO:root:Accuracy at step 15376:
train: 0.959167	valid: 0.900167
INFO:root:Accuracy at step 15751:
train: 0.956167	valid: 0.898833
INFO:root:Accuracy at step 16126:
train: 0.930000	valid: 0.881667
INFO:root:Accuracy at step 16501:
train: 0.955167	valid: 0.896667
INFO:root:Accuracy at step 16876:
train: 0.958167	valid: 0.898500
INFO:root:Start epoche 5:
INFO:root:Accuracy at step 17251:
train: 0.957667	valid: 0.902167
INFO:root:Accuracy at step 17626:
train: 0.945333	valid: 0.889500
INFO:root:Accuracy at step 18001:
train: 0.964833	valid: 0.906500
INFO:root:Accuracy at step 18376:
train: 0.961667	valid: 0.908333
INFO:root:Accuracy at step 18751:
train: 0.965833	valid: 0.903833
INFO:root:Accuracy at step 19126:
train: 0.960500	valid: 0.897000
INFO:root:Accuracy at step 19501:
train: 0.967833	valid: 0.902333
INFO:root:Accuracy at step 19876:
train: 0.965667	valid: 0.905500
INFO:root:Accuracy at step 20251:
train: 0.952833	valid: 0.896000
INFO:root:Start epoche 6:
INFO:root:Accuracy at step 20626:
train: 0.965167	valid: 0.902667
INFO:root:Accuracy at step 21001:
train: 0.970500	valid: 0.903500
INFO:root:Accuracy at step 21376:
train: 0.968000	valid: 0.903000
INFO:root:Accuracy at step 21751:
train: 0.959500	valid: 0.901167
INFO:root:Accuracy at step 22126:
train: 0.964167	valid: 0.899833
INFO:root:Accuracy at step 22501:
train: 0.969000	valid: 0.901667
INFO:root:Accuracy at step 22876:
train: 0.965333	valid: 0.900667
INFO:root:Accuracy at step 23251:
train: 0.959167	valid: 0.894000
INFO:root:Accuracy at step 23626:
train: 0.969667	valid: 0.902833
INFO:root:Start epoche 7:
INFO:root:Accuracy at step 24001:
train: 0.968500	valid: 0.906833
INFO:root:Accuracy at step 24376:
train: 0.968000	valid: 0.900500
INFO:root:Accuracy at step 24751:
train: 0.959167	valid: 0.893000
INFO:root:Accuracy at step 25126:
train: 0.967833	valid: 0.903333
INFO:root:Accuracy at step 25501:
train: 0.969000	valid: 0.903833
INFO:root:Accuracy at step 25876:
train: 0.957667	valid: 0.894500
INFO:root:Accuracy at step 26251:
train: 0.961333	valid: 0.897500
INFO:root:Accuracy at step 26626:
train: 0.968833	valid: 0.903167
INFO:root:Accuracy at step 27001:
train: 0.963667	valid: 0.896333
INFO:root:Start epoche 8:
INFO:root:Accuracy at step 27376:
train: 0.968667	valid: 0.897667
INFO:root:Accuracy at step 27751:
train: 0.964333	valid: 0.897333
INFO:root:Accuracy at step 28126:
train: 0.967833	valid: 0.897833
INFO:root:Accuracy at step 28501:
train: 0.967833	valid: 0.905667
INFO:root:Accuracy at step 28876:
train: 0.974167	valid: 0.905833
INFO:root:Accuracy at step 29251:
train: 0.971667	valid: 0.900167
INFO:root:Accuracy at step 29626:
train: 0.976500	valid: 0.906000
INFO:root:Accuracy at step 30001:
train: 0.968333	valid: 0.901667
INFO:root:Accuracy at step 30376:
train: 0.976000	valid: 0.907000
INFO:root:Start epoche 9:
INFO:root:Accuracy at step 30751:
train: 0.968000	valid: 0.899333
INFO:root:Accuracy at step 31126:
train: 0.976000	valid: 0.901000
INFO:root:Accuracy at step 31501:
train: 0.977333	valid: 0.905167
INFO:root:Accuracy at step 31876:
train: 0.971833	valid: 0.904500
INFO:root:Accuracy at step 32251:
train: 0.975500	valid: 0.902500
INFO:root:Accuracy at step 32626:
train: 0.974000	valid: 0.905333
INFO:root:Accuracy at step 33001:
train: 0.976000	valid: 0.904000
INFO:root:Accuracy at step 33376:
train: 0.975167	valid: 0.901667
INFO:root:Accuracy at step 33751:
train: 0.978833	valid: 0.903333
INFO:root:Epoche 9 finished, time usage:15.615812
WARNING:root:Start training, with
batch_szie: 16
Epoche: 10
Learning_rate: 0.001000
K: 10
INFO:root:Device: cuda
INFO:root:Start epoche 0:
INFO:root:Accuracy at step 376:
train: 0.887333	valid: 0.851833
INFO:root:Accuracy at step 751:
train: 0.897167	valid: 0.872833
INFO:root:Accuracy at step 1126:
train: 0.905000	valid: 0.880000
INFO:root:Accuracy at step 1501:
train: 0.897000	valid: 0.871000
INFO:root:Accuracy at step 1876:
train: 0.902333	valid: 0.873833
INFO:root:Accuracy at step 2251:
train: 0.911667	valid: 0.889500
INFO:root:Accuracy at step 2626:
train: 0.902167	valid: 0.888667
INFO:root:Accuracy at step 3001:
train: 0.918333	valid: 0.893833
INFO:root:Accuracy at step 3376:
train: 0.906333	valid: 0.889000
INFO:root:Start epoche 1:
INFO:root:Accuracy at step 3751:
train: 0.919500	valid: 0.891500
INFO:root:Accuracy at step 4126:
train: 0.918500	valid: 0.895833
INFO:root:Accuracy at step 4501:
train: 0.929667	valid: 0.894833
INFO:root:Accuracy at step 4876:
train: 0.921833	valid: 0.886000
INFO:root:Accuracy at step 5251:
train: 0.926167	valid: 0.901667
INFO:root:Accuracy at step 5626:
train: 0.939833	valid: 0.905667
INFO:root:Accuracy at step 6001:
train: 0.934167	valid: 0.906333
INFO:root:Accuracy at step 6376:
train: 0.926833	valid: 0.901833
INFO:root:Accuracy at step 6751:
train: 0.923333	valid: 0.892500
INFO:root:Start epoche 2:
INFO:root:Accuracy at step 7126:
train: 0.941667	valid: 0.905333
INFO:root:Accuracy at step 7501:
train: 0.935167	valid: 0.901667
INFO:root:Accuracy at step 7876:
train: 0.933833	valid: 0.901667
INFO:root:Accuracy at step 8251:
train: 0.937667	valid: 0.900500
INFO:root:Accuracy at step 8626:
train: 0.947667	valid: 0.905333
INFO:root:Accuracy at step 9001:
train: 0.946500	valid: 0.904167
INFO:root:Accuracy at step 9376:
train: 0.949000	valid: 0.907333
INFO:root:Accuracy at step 9751:
train: 0.941333	valid: 0.905667
INFO:root:Accuracy at step 10126:
train: 0.941667	valid: 0.907333
INFO:root:Start epoche 3:
INFO:root:Accuracy at step 10501:
train: 0.948833	valid: 0.907333
INFO:root:Accuracy at step 10876:
train: 0.950667	valid: 0.906167
INFO:root:Accuracy at step 11251:
train: 0.945167	valid: 0.897000
INFO:root:Accuracy at step 11626:
train: 0.950500	valid: 0.909833
INFO:root:Accuracy at step 12001:
train: 0.953167	valid: 0.907167
INFO:root:Accuracy at step 12376:
train: 0.954500	valid: 0.908167
INFO:root:Accuracy at step 12751:
train: 0.957667	valid: 0.908333
INFO:root:Accuracy at step 13126:
train: 0.952000	valid: 0.904000
INFO:root:Accuracy at step 13501:
train: 0.945000	valid: 0.903167
INFO:root:Start epoche 4:
INFO:root:Accuracy at step 13876:
train: 0.959500	valid: 0.907167
INFO:root:Accuracy at step 14251:
train: 0.952833	valid: 0.908833
INFO:root:Accuracy at step 14626:
train: 0.948833	valid: 0.895833
INFO:root:Accuracy at step 15001:
train: 0.957500	valid: 0.905167
INFO:root:Accuracy at step 15376:
train: 0.954167	valid: 0.905333
INFO:root:Accuracy at step 15751:
train: 0.962000	valid: 0.910500
INFO:root:Accuracy at step 16126:
train: 0.951500	valid: 0.901167
INFO:root:Accuracy at step 16501:
train: 0.954667	valid: 0.902667
INFO:root:Accuracy at step 16876:
train: 0.950833	valid: 0.900000
INFO:root:Start epoche 5:
INFO:root:Accuracy at step 17251:
train: 0.959167	valid: 0.899333
INFO:root:Accuracy at step 17626:
train: 0.958500	valid: 0.908667
INFO:root:Accuracy at step 18001:
train: 0.956000	valid: 0.907000
INFO:root:Accuracy at step 18376:
train: 0.957500	valid: 0.896500
INFO:root:Accuracy at step 18751:
train: 0.944333	valid: 0.898000
INFO:root:Accuracy at step 19126:
train: 0.963500	valid: 0.908333
INFO:root:Accuracy at step 19501:
train: 0.956500	valid: 0.907000
INFO:root:Accuracy at step 19876:
train: 0.963833	valid: 0.908833
INFO:root:Accuracy at step 20251:
train: 0.961167	valid: 0.909333
INFO:root:Start epoche 6:
INFO:root:Accuracy at step 20626:
train: 0.962833	valid: 0.906333
INFO:root:Accuracy at step 21001:
train: 0.962667	valid: 0.907833
INFO:root:Accuracy at step 21376:
train: 0.962500	valid: 0.903667
INFO:root:Accuracy at step 21751:
train: 0.965333	valid: 0.907000
INFO:root:Accuracy at step 22126:
train: 0.964333	valid: 0.907000
INFO:root:Accuracy at step 22501:
train: 0.956167	valid: 0.902667
INFO:root:Accuracy at step 22876:
train: 0.967333	valid: 0.908333
INFO:root:Accuracy at step 23251:
train: 0.961333	valid: 0.901667
INFO:root:Accuracy at step 23626:
train: 0.960000	valid: 0.908500
INFO:root:Start epoche 7:
INFO:root:Accuracy at step 24001:
train: 0.970500	valid: 0.904333
INFO:root:Accuracy at step 24376:
train: 0.964500	valid: 0.908167
INFO:root:Accuracy at step 24751:
train: 0.963333	valid: 0.903167
INFO:root:Accuracy at step 25126:
train: 0.967333	valid: 0.904333
INFO:root:Accuracy at step 25501:
train: 0.964833	valid: 0.902833
INFO:root:Accuracy at step 25876:
train: 0.969667	valid: 0.906500
INFO:root:Accuracy at step 26251:
train: 0.957667	valid: 0.909000
INFO:root:Accuracy at step 26626:
train: 0.972667	valid: 0.910333
INFO:root:Accuracy at step 27001:
train: 0.966333	valid: 0.905333
INFO:root:Start epoche 8:
INFO:root:Accuracy at step 27376:
train: 0.966667	valid: 0.906000
INFO:root:Accuracy at step 27751:
train: 0.963000	valid: 0.902667
INFO:root:Accuracy at step 28126:
train: 0.968667	valid: 0.907167
INFO:root:Accuracy at step 28501:
train: 0.969000	valid: 0.907333
INFO:root:Accuracy at step 28876:
train: 0.970000	valid: 0.905667
INFO:root:Accuracy at step 29251:
train: 0.971500	valid: 0.908667
INFO:root:Accuracy at step 29626:
train: 0.962833	valid: 0.903000
INFO:root:Accuracy at step 30001:
train: 0.970000	valid: 0.905667
INFO:root:Accuracy at step 30376:
train: 0.973667	valid: 0.909500
INFO:root:Start epoche 9:
INFO:root:Accuracy at step 30751:
train: 0.971833	valid: 0.906333
INFO:root:Accuracy at step 31126:
train: 0.966833	valid: 0.907833
INFO:root:Accuracy at step 31501:
train: 0.967833	valid: 0.905000
INFO:root:Accuracy at step 31876:
train: 0.975500	valid: 0.902167
INFO:root:Accuracy at step 32251:
train: 0.971000	valid: 0.908500
INFO:root:Accuracy at step 32626:
train: 0.975167	valid: 0.907833
INFO:root:Accuracy at step 33001:
train: 0.963333	valid: 0.899500
INFO:root:Accuracy at step 33376:
train: 0.964000	valid: 0.899000
INFO:root:Accuracy at step 33751:
train: 0.968833	valid: 0.902000
INFO:root:Epoche 9 finished, time usage:15.883128
WARNING:root:Start training, with
batch_szie: 16
Epoche: 10
Learning_rate: 0.000100
K: 10
INFO:root:Device: cuda
INFO:root:Start epoche 0:
INFO:root:Accuracy at step 376:
train: 0.807833	valid: 0.789667
INFO:root:Accuracy at step 751:
train: 0.831833	valid: 0.817833
INFO:root:Accuracy at step 1126:
train: 0.837167	valid: 0.827000
INFO:root:Accuracy at step 1501:
train: 0.853667	valid: 0.840833
INFO:root:Accuracy at step 1876:
train: 0.856667	valid: 0.849833
INFO:root:Accuracy at step 2251:
train: 0.863000	valid: 0.860833
INFO:root:Accuracy at step 2626:
train: 0.863500	valid: 0.854500
INFO:root:Accuracy at step 3001:
train: 0.861333	valid: 0.858167
INFO:root:Accuracy at step 3376:
train: 0.873833	valid: 0.861667
INFO:root:Start epoche 1:
INFO:root:Accuracy at step 3751:
train: 0.876833	valid: 0.862000
INFO:root:Accuracy at step 4126:
train: 0.876833	valid: 0.871333
INFO:root:Accuracy at step 4501:
train: 0.885000	valid: 0.873833
INFO:root:Accuracy at step 4876:
train: 0.887500	valid: 0.877667
INFO:root:Accuracy at step 5251:
train: 0.889000	valid: 0.878000
INFO:root:Accuracy at step 5626:
train: 0.889667	valid: 0.880667
INFO:root:Accuracy at step 6001:
train: 0.889167	valid: 0.886333
INFO:root:Accuracy at step 6376:
train: 0.891667	valid: 0.880167
INFO:root:Accuracy at step 6751:
train: 0.891500	valid: 0.883667
INFO:root:Start epoche 2:
INFO:root:Accuracy at step 7126:
train: 0.898167	valid: 0.883500
INFO:root:Accuracy at step 7501:
train: 0.893000	valid: 0.885667
INFO:root:Accuracy at step 7876:
train: 0.892000	valid: 0.883500
INFO:root:Accuracy at step 8251:
train: 0.892000	valid: 0.880500
INFO:root:Accuracy at step 8626:
train: 0.897667	valid: 0.882000
INFO:root:Accuracy at step 9001:
train: 0.895167	valid: 0.886000
INFO:root:Accuracy at step 9376:
train: 0.897500	valid: 0.893500
INFO:root:Accuracy at step 9751:
train: 0.902667	valid: 0.893500
INFO:root:Accuracy at step 10126:
train: 0.904167	valid: 0.894167
INFO:root:Start epoche 3:
INFO:root:Accuracy at step 10501:
train: 0.911500	valid: 0.892833
INFO:root:Accuracy at step 10876:
train: 0.891667	valid: 0.884833
INFO:root:Accuracy at step 11251:
train: 0.899500	valid: 0.889167
INFO:root:Accuracy at step 11626:
train: 0.904667	valid: 0.891167
INFO:root:Accuracy at step 12001:
train: 0.902000	valid: 0.886833
INFO:root:Accuracy at step 12376:
train: 0.906667	valid: 0.896000
INFO:root:Accuracy at step 12751:
train: 0.895833	valid: 0.887833
INFO:root:Accuracy at step 13126:
train: 0.907833	valid: 0.893500
INFO:root:Accuracy at step 13501:
train: 0.908833	valid: 0.899667
INFO:root:Start epoche 4:
INFO:root:Accuracy at step 13876:
train: 0.910000	valid: 0.895500
INFO:root:Accuracy at step 14251:
train: 0.900667	valid: 0.890667
INFO:root:Accuracy at step 14626:
train: 0.901833	valid: 0.893833
INFO:root:Accuracy at step 15001:
train: 0.908833	valid: 0.893667
INFO:root:Accuracy at step 15376:
train: 0.905000	valid: 0.897500
INFO:root:Accuracy at step 15751:
train: 0.907667	valid: 0.893833
INFO:root:Accuracy at step 16126:
train: 0.904667	valid: 0.897333
INFO:root:Accuracy at step 16501:
train: 0.911000	valid: 0.898833
INFO:root:Accuracy at step 16876:
train: 0.915833	valid: 0.903500
INFO:root:Start epoche 5:
INFO:root:Accuracy at step 17251:
train: 0.915333	valid: 0.894167
INFO:root:Accuracy at step 17626:
train: 0.910833	valid: 0.894667
INFO:root:Accuracy at step 18001:
train: 0.909000	valid: 0.900333
INFO:root:Accuracy at step 18376:
train: 0.918000	valid: 0.898333
INFO:root:Accuracy at step 18751:
train: 0.913833	valid: 0.899833
INFO:root:Accuracy at step 19126:
train: 0.910167	valid: 0.898500
INFO:root:Accuracy at step 19501:
train: 0.914500	valid: 0.903333
INFO:root:Accuracy at step 19876:
train: 0.913500	valid: 0.901167
INFO:root:Accuracy at step 20251:
train: 0.919167	valid: 0.906500
INFO:root:Start epoche 6:
INFO:root:Accuracy at step 20626:
train: 0.924000	valid: 0.903000
INFO:root:Accuracy at step 21001:
train: 0.909333	valid: 0.899667
INFO:root:Accuracy at step 21376:
train: 0.914667	valid: 0.904000
INFO:root:Accuracy at step 21751:
train: 0.921667	valid: 0.902833
INFO:root:Accuracy at step 22126:
train: 0.916667	valid: 0.900667
INFO:root:Accuracy at step 22501:
train: 0.923500	valid: 0.904500
INFO:root:Accuracy at step 22876:
train: 0.912500	valid: 0.901333
INFO:root:Accuracy at step 23251:
train: 0.914667	valid: 0.898500
INFO:root:Accuracy at step 23626:
train: 0.917500	valid: 0.897167
INFO:root:Start epoche 7:
INFO:root:Accuracy at step 24001:
train: 0.924667	valid: 0.903833
INFO:root:Accuracy at step 24376:
train: 0.916667	valid: 0.903500
INFO:root:Accuracy at step 24751:
train: 0.910333	valid: 0.898000
INFO:root:Accuracy at step 25126:
train: 0.914333	valid: 0.893833
INFO:root:Accuracy at step 25501:
train: 0.922000	valid: 0.903833
INFO:root:Accuracy at step 25876:
train: 0.922333	valid: 0.902667
INFO:root:Accuracy at step 26251:
train: 0.918500	valid: 0.902500
INFO:root:Accuracy at step 26626:
train: 0.918667	valid: 0.903167
INFO:root:Accuracy at step 27001:
train: 0.921000	valid: 0.900667
INFO:root:Start epoche 8:
INFO:root:Accuracy at step 27376:
train: 0.929167	valid: 0.906500
INFO:root:Accuracy at step 27751:
train: 0.916667	valid: 0.906333
INFO:root:Accuracy at step 28126:
train: 0.922500	valid: 0.906833
INFO:root:Accuracy at step 28501:
train: 0.927333	valid: 0.904333
INFO:root:Accuracy at step 28876:
train: 0.921167	valid: 0.906833
INFO:root:Accuracy at step 29251:
train: 0.925500	valid: 0.908000
INFO:root:Accuracy at step 29626:
train: 0.919000	valid: 0.901500
INFO:root:Accuracy at step 30001:
train: 0.922667	valid: 0.905500
INFO:root:Accuracy at step 30376:
train: 0.924500	valid: 0.906333
INFO:root:Start epoche 9:
INFO:root:Accuracy at step 30751:
train: 0.924500	valid: 0.901333
INFO:root:Accuracy at step 31126:
train: 0.921000	valid: 0.906500
INFO:root:Accuracy at step 31501:
train: 0.922667	valid: 0.910833
INFO:root:Accuracy at step 31876:
train: 0.930333	valid: 0.908333
INFO:root:Accuracy at step 32251:
train: 0.914333	valid: 0.892667
INFO:root:Accuracy at step 32626:
train: 0.926167	valid: 0.906833
INFO:root:Accuracy at step 33001:
train: 0.915167	valid: 0.899500
INFO:root:Accuracy at step 33376:
train: 0.929667	valid: 0.906833
INFO:root:Accuracy at step 33751:
train: 0.931833	valid: 0.905333
INFO:root:Epoche 9 finished, time usage:15.379495
WARNING:root:Start training, with
batch_szie: 16
Epoche: 10
Learning_rate: 0.000100
K: 10
INFO:root:Device: cuda
INFO:root:Start epoche 0:
INFO:root:Accuracy at step 376:
train: 0.815667	valid: 0.797333
INFO:root:Accuracy at step 751:
train: 0.840667	valid: 0.829500
INFO:root:Accuracy at step 1126:
train: 0.851667	valid: 0.848833
INFO:root:Accuracy at step 1501:
train: 0.857167	valid: 0.848500
INFO:root:Accuracy at step 1876:
train: 0.856833	valid: 0.847167
INFO:root:Accuracy at step 2251:
train: 0.857667	valid: 0.852000
INFO:root:Accuracy at step 2626:
train: 0.866500	valid: 0.859833
INFO:root:Accuracy at step 3001:
train: 0.869167	valid: 0.865667
INFO:root:Accuracy at step 3376:
train: 0.882167	valid: 0.878833
INFO:root:Start epoche 1:
INFO:root:Accuracy at step 3751:
train: 0.881500	valid: 0.865667
INFO:root:Accuracy at step 4126:
train: 0.885500	valid: 0.877333
INFO:root:Accuracy at step 4501:
train: 0.881500	valid: 0.873500
INFO:root:Accuracy at step 4876:
train: 0.888000	valid: 0.876500
INFO:root:Accuracy at step 5251:
train: 0.886667	valid: 0.875667
INFO:root:Accuracy at step 5626:
train: 0.891500	valid: 0.884167
INFO:root:Accuracy at step 6001:
train: 0.883000	valid: 0.875333
INFO:root:Accuracy at step 6376:
train: 0.892833	valid: 0.884000
INFO:root:Accuracy at step 6751:
train: 0.895167	valid: 0.883833
INFO:root:Start epoche 2:
INFO:root:Accuracy at step 7126:
train: 0.902167	valid: 0.886167
INFO:root:Accuracy at step 7501:
train: 0.897333	valid: 0.891667
INFO:root:Accuracy at step 7876:
train: 0.896667	valid: 0.891500
INFO:root:Accuracy at step 8251:
train: 0.895833	valid: 0.888833
INFO:root:Accuracy at step 8626:
train: 0.896667	valid: 0.887167
INFO:root:Accuracy at step 9001:
train: 0.897667	valid: 0.883500
INFO:root:Accuracy at step 9376:
train: 0.902833	valid: 0.890167
INFO:root:Accuracy at step 9751:
train: 0.903167	valid: 0.896000
INFO:root:Accuracy at step 10126:
train: 0.904000	valid: 0.891667
INFO:root:Start epoche 3:
INFO:root:Accuracy at step 10501:
train: 0.906667	valid: 0.894333
INFO:root:Accuracy at step 10876:
train: 0.904333	valid: 0.889333
INFO:root:Accuracy at step 11251:
train: 0.898500	valid: 0.890500
INFO:root:Accuracy at step 11626:
